"id","sexo","zona","macrozona","region","edad","p1_anyo","p1_mes","p2","p3","p4","p5","p6","p7","p8","p9_1","p9_2","p9_3","p9_4","p9_5","p9_6","p9_7","p10_1","p10_2","p10_3","p10_4","p10_5","p10_6","p10_7","p10_8","p11","p11_monto","p12_aleatorio","p12_sal_real_cajero","p12_sal_ideal_cajero","p12_sal_real_cajero_h","p12_sal_ideal_cajero_h","p12_sal_real_cajero_m","p12_sal_ideal_cajero_m","p12_sal_real_gerente","p12_sal_ideal_gerente","p12_sal_real_gerente_h","p12_sal_ideal_gerente_h","p12_sal_real_gerente_m","p12_sal_ideal_gerente_m","p12_sal_real_basur_h","p12_sal_ideal_basur_h","p12_sal_real_doctor","p12_sal_ideal_doctor","p12_sal_real_doctor_h","p12_sal_ideal_doctor_h","p12_sal_real_doctor_m","p12_sal_ideal_doctor_m","p12_sal_real_diput","p12_sal_ideal_diput","p12_sal_real_diput_h","p12_sal_ideal_diput_h","p12_sal_real_diput_m","p12_sal_ideal_diput_m","p12_sal_real_asesor_m","p12_sal_ideal_asesor_m","p12_sal_real_obrero_h","p12_sal_ideal_obrero_h","p12_sal_real_secret_m","p12_sal_ideal_secret_m","p13_1","p13_2","p13_3","p13_4","p14","p15","p15_pcien","p16","p16_pcien","p17","p17_pcien","p18","p18_palabra","p19","p19_palabra","p20","p20_palabra","p21_a_1","p21_a_2","p21_a_3","p21_a_4","p21_a_5","p21_a_6","p21_a_7","p21_m_1","p21_m_2","p21_m_3","p21_m_4","p21_m_5","p21_m_6","p21_m_7","p21_b_1","p21_b_2","p21_b_3","p21_b_4","p21_b_5","p21_b_6","p21_b_7","p22_1","p22_2","p22_3","p22_4","p22_5","p22_6","p23_1","p23_2","p23_3","p23_4","p24_1","p24_2","p24_3","p25_1","p25_2","p25_3","p25_4","p26_1","p26_2","p26_3","p26_4","p26_5","p26_6","p26_7","p27","p28","p28_monto","p29_1","p29_2","p29_3","p30_1","p30_2","p30_3","p30_4","p30_5","p31","p32","p33","p34","p35_1","p35_2","p35_3","p35_4","p35_5","p35_6","p36_1","p36_2","p36_3","p36_4","p36_5","p37_1","p37_2","p37_3","p37_4","p38","p39","p40","p41_1","p41_2","p41_3","p41_4","p41_5","p41_6","p42","p43_familia_1","p43_amigos_1","p43_familia_2","p43_amigos_2","p43_familia_3","p43_amigos_3","p43_familia_4","p43_amigos_4","p43_familia_5","p43_amigos_5","p43_familia_6","p43_amigos_6","p43_familia_7","p43_amigos_7","p43_familia_8","p43_amigos_8","p43_familia_9","p43_amigos_9","p43_familia_10","p43_amigos_10","p44_1","p44_2","p44_3","p44_4","p44_5","p44_6","p45_1","p45_2","p45_3","p45_4","p45_5","p45_6","p45_7","p45_8","p45_9","p45_10","p45_11","p45_12","p46_1","p46_2","p46_3","p46_4","p46_5","p46_6","p46_7","p46_8","p46_9","p46_10","p46_11","p46_12","p46_13","p47_1","p47_2","p47_3","p47_4","p47_5","p47_6","p47_7","p47_8","p47_9","p47_10","p47_11","p47_12","p47_13","p47_14","p48","p49","p50_1","p50_2","p50_3","p50_4","p50_5","p51","p52","p53_1","p53_2","p53_3","p54_1","p54_2","p55_1","p55_2","p56","p57","p58","p59","p60_cod","p60_cod_descr","p62","p63","p64","p65","p66","p67","p68","p69","p70","p71","p72_cod","p72_cod_descr","p74","p75","p75_monto","p76_1","p76_2","p76_3","p76_4","p76_5","p76_6","p76_7","p77","p78","p79","p80","p81","p82_hrs_1","p82_hrs_2","p82_hrs_3","p82_hrs_4","p82_hrs_5","p82_hrs_6","p82_hrs_7","p83_1","p83_2","p83_3","p83_4","p83_5","p83_6","p83_7","p83_8","p83_9","p83_10","p83_11","p84","p85","p86","p87","p88","p89","p90_1","p90_2","p90_3","p90_4","p90_5","p90_6","p90_7","p90_8","p90_9","p91","p91_monto","p92_1","p92_2","p92_3","p92_4","p92_5","p92_6","p92_7","p92_8","p92_9","p92_10","gse_ajust","pondera_total","pondera_gse"
2294,2,2,4,13,39,1976,7,1,1,1,,7,7,10,8,9,8,8,7,7,7,3,3,3,2,3,2,2,2,1,800000,1,400000,450000,,,400000,450000,2000000,2000000,2000000,2000000,,,400000,600000,4500000,3500000,4500000,3500000,,,7000000,3500000,,,7000000,3500000,400000,550000,350000,500000,450000,600000,4,1,1,3,3,1,60,1,20,1,20,1,"escasos recursos",1,"justo",1,"solvente",1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,4,2,2,2,4,4,4,4,6,8,7,8,8,8,9,7,1,800000,3,3,2,2,2,2,2,5,2,7,1,3,2,4,2,2,4,4,2,4,3,2,3,4,3,4,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,1,1,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,6,5,5,8,2,8,6,9,8,9,2,2,5,8,3,,2411,"contadores",1,1,1,4,3,4,2,2,3,,2411,"contadores",3,,,1,1,1,1,1,1,1,2,2,,1,1,0.5,4,8,3,3,4,8,2,2,2,1,1,3,2,2,1,1,1,1,1,3,1,10,3,1,0,0,0,0,0,0,0,0,1,2500000,1,1,1,1,1,1,2,1,1,1,1,0.180216355016282,0.665308702536063
2295,2,2,4,13,39,1976,11,5,3,,,6,7,10,7,10,10,5,5,8,8,2,1,1,3,2,3,3,2,1,800000,0,400000,700000,400000,700000,,,3000000,3500000,,,3000000,3500000,350000,500000,3500000,3500000,,,3500000,3500000,7000000,4500000,7000000,4500000,,,400000,600000,350000,500000,550000,650000,3,1,1,4,3,1,20,1,60,1,20,1,"la pintana",1,"nuñoa",1,"la dehesa",1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,4,2,2,2,4,4,4,4,6,8,9,8,9,9,10,4,1,400000,3,4,2,2,2,2,2,5,2,4,2,4,2,3,3,2,4,4,2,4,4,4,3,4,4,4,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,6,7,6,8,2,7,6,9,6,9,1,2,5,8,3,,2142,"ingenieros civiles",2,2,,5,4,5,2,2,3,,2230,"personal de enfermería y partería de nivel superior",3,,,1,1,1,1,1,1,1,2,2,,1,1,0.75,3,8,3,3,8,0,2,1,2,2,2,3,1,1,1,1,1,1,1,7,10,10,3,1,0,0,0,0,0,0,0,0,1,1800000,2,2,2,2,2,2,2,2,2,2,3,0.180216355016282,0.665308702536063
2296,1,2,4,13,33,1982,11,5,3,,,8,8,9,7,10,9,8,7,8,8,2,3,2,3,2,3,3,2,1,1500000,1,350000,500000,,,350000,500000,4500000,4500000,4500000,4500000,,,400000,60000,5000000,5000000,5000000,5000000,,,8000000,4500000,,,8000000,4500000,400000,600000,350000,500000,350000,500000,2,1,1,1,2,1,60,1,30,1,10,1,"trabajador",1,"profesional",1,"empresario",1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,4,2,2,2,2,2,2,2,6,8,7,7,9,8,8,4,1,400000,2,3,2,2,2,2,2,4,2,5,2,3,2,4,2,2,4,2,2,4,2,4,2,3,3,3,2,1,1,3,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,7,7,7,8,2,8,7,8,8,9,2,2,1,,3,,1314,"gerentes de comercios mayoristas y minoristas",4,1,1,2,2,5,2,2,,,,,2,1,2500000,1,1,1,1,1,1,1,1,2,,1,1,0.75,2,8,1,3,6,10,3,1,1,2,2,2,1,1,1,1,1,1,1,2,10,10,4,1,0,0,0,0,0,0,0,0,1,2500000,1,1,1,1,1,1,2,1,1,1,1,0.208165122243415,0.771343930448902
2297,2,2,4,13,44,1971,11,1,1,2,3,8,7,10,7,10,10,6,7,88,10,2,3,3,2,3,1,3,2,1,1500000,0,300000,500000,300000,500000,,,5000000,5000000,,,5000000,5000000,350000,500000,5000000,5000000,,,5000000,5000000,8000000,45000000,8000000,45000000,,,300000,500000,300000,500000,450000,600000,2,1,1,2,2,1,70,1,50,1,20,1,"cuesta pagar",1,"trabajar y encalillarse",1,"todo lujo",1,1,2,2,1,1,1,1,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,4,2,2,2,2,2,2,2,6,7,8,8,9,8,8,7,1,500000,2,4,2,2,2,2,2,2,2,4,2,3,2,2,3,2,2,4,2,4,4,4,4,4,2,4,2,2,1,3,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,6,6,7,8,2,8,9,7,6,8,2,2,2,8,3,,1314,"gerentes de comercios mayoristas y minoristas",1,1,2,3,4,5,2,2,4,2,,,,,,,,,,,,,,,2,2,2,0.5,6,8,3,6,2,,2,1,2,2,1,1,2,2,1,1,1,1,1,3,10,10,4,1,0,0,0,0,0,0,0,0,,,1,1,1,1,1,1,2,1,1,1,1,0.180216355016282,0.665308702536063
2298,2,2,2,5,35,1980,10,1,3,,,8,1,1,10,6,4,5,8,4,1,3,2,88,3,1,88,3,99,1,50,0,24,14,24,14,,,536,6,,,536,6,146,258,74,32,,,74,32,57,12,57,12,,,1,2,3,35,58,52,2,4,3,2,1,1,25,88,,88,,1,"esfuerzo",1,"u!i",1,"poder",1,2,2,2,1,8,2,2,1,2,2,1,2,8,2,2,2,2,1,8,8,1,2,3,4,8,9,1,2,3,8,1,3,8,4,4,4,4,2,10,4,6,4,10,1,1,1,450000,1,2,2,1,1,1,3,1,2,6,3,4,3,3,3,2,3,4,3,3,3,2,4,2,3,4,2,3,2,3,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,1,2,1,2,1,2,1,2,1,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,3,4,3,2,2,4,3,3,3,2,1,,5,2,,,,,,2,1,2,3,3,,,,,2,1,450000,1,1,1,1,1,2,2,,,2,2,1,0,2.13333333333333,8,2,3,0,,5,5,2,3,5,5,3,3,5,5,5,2,2,7,11,10,2,0,1,0,0,0,0,0,0,0,88,,1,1,2,2,2,2,2,1,2,2,4,1.78807786064569,0.90239824200608
2299,2,2,2,5,43,1972,8,1,3,,,5,6,4,6,5,1,1,1,1,1,2,2,2,2,2,2,2,2,1,480000,0,200000,3000000,200000,3000000,,,88,88,,,88,88,250000,320000,88,88,,,88,88,88,88,88,88,,,120000,250000,250000,320000,280000,360000,4,3,4,4,1,1,40,1,50,1,10,1,"esfuerso",1,"trabajó",1,"trankilidad",8,8,8,8,8,8,8,2,8,8,8,8,8,8,2,8,8,2,8,8,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,1,4,1,420000,3,3,3,3,3,4,3,3,1,2,3,4,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,2,3,2,2,1,2,2,2,2,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,3,3,3,3,3,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,3,3,88,8,9,8,8,4,3,7,6,7,5,5,4,4,4,4,5,2,,,,,,2,2,4,2,2,2,,3415,"representantes comerciales y técnicos de ventas",4,1,420000,2,2,2,2,2,2,2,3,2,,2,2,1,0,8,1,2,1,8,3,3,3,3,3,3,3,3,3,3,3,1,1,3,4,10,3,1,0,0,0,0,0,0,0,0,88,,2,2,2,2,2,2,2,2,2,2,4,1.78807786064569,0.90239824200608
2300,2,2,2,5,35,1980,6,1,1,2,1,1,3,4,4,4,1,1,1,10,1,3,3,3,3,3,3,88,3,1,400000,0,200,300,200,300,,,950,88,,,950,88,250,320,88,88,,,88,88,9000000,88,9000000,88,,,120,180,280,350,250,380,3,3,3,3,1,1,50,1,30,1,20,1,"pobresa",1,"trabajo",1,"poder",2,2,8,8,8,8,8,2,8,8,2,2,8,8,2,8,2,2,8,1,2,4,4,4,4,4,4,1,4,1,1,2,2,2,3,3,3,3,10,10,9,1,2,1,1,3,1,420,2,2,3,3,4,3,3,3,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,3,3,3,5,1,1,1,2,2,2,2,2,8,1,8,8,8,2,8,2,8,1,8,2,8,8,8,2,8,1,8,8,8,1,3,3,3,3,3,4,8,8,2,1,8,8,2,2,2,2,2,2,1,8,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,4,6,7,7,2,1,1,10,10,10,8,8,4,3,1,,1,1,9131,"personal doméstico",1,1,2,3,1,4,3,1,,,,,2,1,450,2,2,2,2,2,2,2,1,1,,1,1,1,2,8,1,3,1,8,3,3,3,5,3,3,4,3,4,4,3,1,1,1,4,6,3,0,0,0,0,1,0,0,0,0,1,358000,2,2,2,2,2,2,2,88,2,88,3,0.537087692992122,0.712161948977667
2301,2,2,2,5,27,1988,8,1,1,1,,2,7,4,4,3,4,5,5,1,1,2,2,2,2,2,3,2,2,1,400,0,200,350,200,350,,,88,88,,,88,88,250,320,1000000,88,,,1000000,88,6000000,88,6000000,88,,,100,220,360,390,300,350,3,5,3,4,1,1,50,1,40,1,10,1,"umildad",88,"-",88,"-",9,8,8,2,2,2,2,8,2,2,2,8,2,8,8,2,1,8,1,1,1,3,3,4,3,3,4,3,3,4,4,3,4,3,2,2,4,3,1,1,1,1,2,3,5,6,1,400,2,2,2,3,4,8,2,3,1,1,8,1,3,3,4,4,3,3,3,3,3,3,5,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,2,8,1,2,2,2,2,2,2,2,2,2,2,2,2,8,2,2,2,3,3,3,3,3,3,8,8,9,8,2,8,2,8,2,8,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,8,2,8,2,8,2,8,2,8,2,8,1,1,5,5,5,5,5,5,3,5,5,5,4,5,3,4,3,4,3,,9999,"no contesta",6,1,2,4,1,4,4,2,3,,3415,"representantes comerciales y técnicos de ventas",3,,,2,2,2,2,2,2,2,2,1,,3,2,15,0,8,1,1,1,8,3,3,3,3,3,5,4,4,5,4,5,1,1,2,4,10,1,0,1,0,0,0,0,0,0,0,1,485,88,88,88,88,88,88,88,88,88,88,3,0.49298502077394,0.653683146704153
2302,1,2,4,13,31,1984,7,1,1,1,,7,8,8,6,8,10,5,6,7,6,2,3,1,3,3,3,3,3,1,2000000,0,450000,800000,450000,800000,,,7000000,4500000,,,7000000,4500000,450000,800000,1720000,5000000,,,1720000,5000000,8000000,4500000,8000000,4500000,,,450000,600000,350000,600000,500000,700000,3,2,2,2,2,1,30,1,60,1,10,1,"vivienda social",1,"crédito hipotecario",1,"casa cara",1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,4,2,2,2,3,3,3,3,6,8,8,8,8,8,8,8,1,450000,3,4,2,2,2,2,2,4,2,4,1,3,2,2,2,2,5,5,4,4,4,2,3,3,2,4,2,2,1,3,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,2,1,1,8,2,7,5,8,5,8,2,2,1,,3,,3411,"agentes de bolsa, cambio y otros servicios financieros",1,1,2,3,2,5,2,2,,,,,3,,,1,1,1,1,1,1,1,2,2,,2,1,0.25,2,5,1,3,2,9,2,1,2,2,1,2,2,1,1,1,1,1,1,6,1,10,4,1,0,0,0,0,0,0,0,0,1,3000000,1,1,1,1,1,1,2,1,1,1,1,0.208165122243415,0.771343930448902
2303,1,2,4,13,40,1976,2,1,1,3,2,7,7,10,6,10,10,8,5,4,4,2,3,3,3,3,2,2,2,1,1500000,0,400000,500000,400000,500000,,,5000000,4500000,,,5000000,4500000,400000,700000,5000000,4500000,,,5000000,4500000,7000000,1000000,7000000,1000000,,,450000,550000,350000,500000,550000,600000,3,2,2,3,2,1,60,1,30,1,30,1,"muchas necesidades carencias",1,"necesidades  cubiertas",1,"lujos",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,3,4,2,2,2,4,4,4,4,7,8,9,9,5,8,5,5,1,1500000,3,4,2,2,2,2,2,4,2,4,2,3,2,2,2,2,2,4,2,4,3,2,4,4,4,4,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,8,1,8,1,1,2,2,2,2,2,2,1,1,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,6,6,7,8,2,8,6,9,9,8,2,2,1,,3,,2142,"ingenieros civiles",1,1,1,3,3,5,2,2,,,,,2,1,2500000,1,1,1,1,1,1,1,2,2,,2,1,0.0333333333333333,3,6,3,5,4,10,2,3,2,2,2,1,2,1,1,1,1,1,1,2,1,10,4,1,0,0,0,0,0,0,0,0,1,2500000,1,1,1,1,1,1,2,1,1,1,1,0.208165122243415,0.771343930448902
2304,2,2,2,6,63,1952,10,1,2,1,,10,10,10,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,1,800000,1,250000,700000,,,250000,700000,7000000,2500000,7000000,2500000,,,250000,700000,15000000,5000000,15000000,5000000,,,7000000,1000000,,,7000000,1000000,200000,800000,250000,700000,300000,800000,5,1,1,4,3,1,40,1,20,1,30,1,"pobreza",1,"medio morir saltando",1,"abundancia",2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,10,10,10,10,10,10,10,4,1,750000,4,4,1,1,5,5,5,5,1,4,1,3,1,2,1,1,4,1,1,5,4,1,2,1,5,1,1,3,4,1,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,3,3,3,3,3,4,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,3,4,2,1,1,4,3,5,8,1,7,6,1,1,2,3,3,,1316,"gerentes de emp. de transporte, almacenamiento y com.",3,2,,2,1,4,2,2,4,2,,,,,,,,,,,,,,,1,2,2,0.5,6,6,2,6,0,,2,5,2,1,5,5,5,1,1,3,5,1,1,6,1,4,2,1,0,0,0,0,0,0,0,0,,,1,1,1,1,1,1,2,1,1,2,3,0.563480268447077,0.747157701477281
2305,2,2,2,6,18,1997,6,5,3,,,10,9,4,1,3,1,5,6,1,1,3,1,1,3,1,2,2,3,1,500000,0,300000,400000,300000,400000,,,800000,1000000,,,800000,1000000,250000,350000,2000000,2000000,,,2000000,2000000,10000000,400000,10000000,400000,,,400000,400000,400000,400000,600000,800000,2,4,1,4,2,1,60,1,70,1,30,1,"pobreza",1,"les alcanza el dinero",1,"riqueza",1,1,2,2,1,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,2,2,2,2,1,2,2,3,1,1,1,1,1,3,4,2,4,5,10,10,10,10,10,10,10,1,1,450000,2,2,1,1,1,5,5,5,1,1,3,4,1,2,1,1,1,1,1,5,1,5,1,2,2,1,4,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,1,1,1,3,4,5,2,8,5,7,1,1,4,7,3,,1316,"gerentes de emp. de transporte, almacenamiento y com.",3,1,1,4,1,4,2,2,1,2,,,,,,,,,,,,,,,2,2,2,0.25,0.5,9,1,4,2,,5,5,5,1,1,5,2,1,1,1,1,2,2,7,11,10,2,1,0,0,0,0,0,0,0,0,,,1,1,1,1,1,1,2,1,1,2,2,0.49298502077394,0.653683146704153
2306,2,2,2,6,56,1960,1,1,1,1,,10,10,10,10,10,10,10,10,10,10,1,1,1,1,1,1,1,3,1,2000000,0,240000,8000000,240000,8000000,,,8000000,8000000,,,8000000,8000000,240000,350000,24000000,24000000,,,24000000,24000000,15000000,240000,15000000,240000,,,250000,400000,300000,500000,240000,2000000,4,1,5,5,4,1,50,1,20,1,30,1,"indigente",1,"esfuerzo",1,"lujo",2,1,1,2,1,1,1,1,2,1,2,1,1,2,1,2,2,1,2,2,2,2,3,2,2,2,3,4,4,4,4,3,3,3,4,4,4,3,10,10,10,10,10,10,10,5,1,60000,3,1,1,3,2,4,5,5,2,5,2,3,1,3,2,1,3,1,3,4,2,5,2,2,5,2,1,4,4,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,5,3,2,6,2,5,5,3,10,5,1,1,2,6,3,,5220,"vendedores y demostradores de tiendas y almacenes",1,2,,3,1,4,2,1,4,2,,,,,,,,,,,,,,,1,1,2,20,1,9,3,2,5,,2,5,3,1,1,5,1,1,1,1,1,2,1,7,1,10,4,1,0,0,0,0,0,0,0,0,,,1,1,1,1,1,1,2,1,1,1,1,0.563480268447077,0.747157701477281
2307,1,2,2,6,53,1963,1,4,1,1,,10,10,10,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,1,500000,1,240000,350000,,,240000,350000,500000,250000,500000,250000,,,240000,350000,15000000,5000000,15000000,5000000,,,12000000,240000,,,12000000,240000,240000,400000,250000,400000,300000,500000,4,1,1,5,4,1,60,1,35,1,5,1,"necesidad",1,"esfuerzo",1,"exeso",2,1,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,4,3,4,3,4,4,2,1,4,4,2,4,4,4,2,2,2,10,10,10,10,10,10,10,1,1,400000,3,1,1,2,2,3,5,5,1,1,1,3,2,2,3,2,5,1,2,4,3,4,2,4,5,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,4,4,1,4,4,4,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,5,8,5,5,5,6,1,5,3,5,5,5,1,1,1,,3,,6141,"taladores y otros trabaj. forestales",2,2,,3,3,3,3,2,,,,,2,1,600000,1,1,1,1,1,1,2,2,2,,2,2,0,1,8,0,2,2,12,5,5,4,1,1,5,5,5,5,1,1,2,1,7,1,10,3,1,0,0,0,0,0,0,0,0,1,400000,1,1,1,1,1,1,2,1,1,2,2,0.703878945040923,0.933322077354024
2308,2,2,2,6,64,1951,5,4,1,1,,5,5,10,10,10,10,10,10,10,10,1,1,1,1,1,1,1,3,1,1000000,1,240000,700000,,,240000,700000,5000000,1000000,5000000,1000000,,,220000,450000,5000000,5000000,5000000,5000000,,,5000000,240000,,,5000000,240000,300000,500000,290000,450000,350000,600000,4,1,4,4,5,1,40,1,40,1,20,1,"pobreza",1,"sacrificio",1,"cuna de oro",2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,2,1,2,2,2,4,4,4,4,4,4,4,2,4,4,2,3,3,4,4,4,4,10,10,10,10,88,10,10,5,1,450000,2,1,1,2,2,3,4,5,1,1,1,5,1,1,3,1,4,1,3,4,2,4,1,1,5,2,1,4,4,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,3,3,2,4,3,2,5,3,5,6,2,1,1,,6,,4115,"secretarios",2,2,,2,1,1,4,4,,,,,2,1,450000,1,2,1,1,2,1,2,,,2,2,2,1,5,4,2,4,0,,5,5,5,5,5,5,3,2,2,5,5,2,1,7,2,10,2,1,0,0,0,0,0,0,0,0,,,1,1,2,1,2,2,2,1,2,2,3,0.737481098651098,0.536721174253937
2309,2,2,2,6,59,1956,10,1,3,,,7,6,10,10,10,10,10,10,10,10,1,1,1,1,1,1,1,2,1,650000,1,240000,350000,,,240000,350000,2000000,1500000,2000000,1500000,,,240000,350000,1500000,1500000,1500000,1500000,,,5000000,2500000,,,5000000,2500000,350000,500000,350000,450000,300000,500000,4,1,4,4,4,1,60,1,30,1,10,1,"limosma",1,"pobreza",1,"exeso",2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,3,3,3,3,3,3,4,2,4,3,4,4,4,4,4,4,4,10,10,10,10,10,10,10,3,1,320000,3,1,1,2,2,3,4,4,1,1,1,3,1,2,2,1,4,2,3,4,2,3,3,1,4,2,1,4,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2,1,1,3,3,3,3,2,4,5,2,2,1,,3,,1314,"gerentes de comercios mayoristas y minoristas",3,2,,2,2,2,2,2,,,,,2,1,1000000,1,2,1,1,2,1,2,1,2,,2,2,1,6,8,2,1,0,12,3,5,5,2,1,5,3,2,2,5,5,2,1,5,1,4,2,1,0,0,0,0,0,0,0,0,1,400000,1,1,1,2,2,1,2,1,2,2,4,0.737481098651098,0.536721174253937
2310,2,2,2,6,63,1952,6,1,1,1,,10,10,10,10,10,10,10,10,10,10,1,1,1,1,1,1,1,3,1,500000,0,300000,350000,300000,350000,,,5000000,1000000,,,5000000,1000000,240000,350000,3000000,1500000,,,3000000,1500000,5000000,1000000,5000000,1000000,,,350000,500000,240000,350000,400000,600000,4,1,4,5,3,1,60,1,30,1,10,1,"flojera",1,"empeñoza",1,"abuso",2,1,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,4,4,3,3,3,3,2,2,2,2,5,9,10,10,7,10,10,1,1,500000,2,1,1,1,1,2,4,5,1,1,2,3,1,2,1,1,3,1,3,4,1,5,1,1,5,1,1,3,4,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,2,1,1,2,1,2,1,2,2,2,1,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,5,8,8,4,2,5,3,5,2,9,1,1,2,2,3,,7231,"mecánicos y ajustadores de vehículos de motor",1,2,,3,1,2,2,1,4,2,,,,,,,,,,,,,,,2,2,2,1,8,4,3,4,0,,5,5,5,2,2,5,1,1,1,5,5,2,2,7,1,10,2,1,0,0,0,0,0,0,0,0,,,1,1,1,2,2,2,2,1,1,2,4,0.737481098651098,0.536721174253937
